Date,Open,High,Low,Close,Adj Close,Volume,Days
3/23/2018,51.68,51.889999,50.810001,50.860001,43.86813,15936400,1133
3/26/2018,51.240002,51.639999,51.080002,51.59,44.497776,12374700,1134
3/27/2018,51.68,52.099998,51.330002,51.560001,44.471905,17326800,1135
3/28/2018,51.73,52.529999,51.709999,52.27,45.084309,32397500,1136
3/29/2018,52.48,52.950001,52.48,52.630001,45.39481,13272800,1137
4/2/2018,52.470001,52.57,51.110001,51.34,44.28215,28604800,1138
4/3/2018,51.57,52.150002,51.41,52.02,44.868664,24860600,1139
4/4/2018,51.689999,53.02,51.630001,52.830002,45.567307,28012500,1140
4/5/2018,52.919998,53.169998,52.639999,52.959999,45.679436,18235800,1141
4/6/2018,52.799999,53.23,52.16,52.419998,45.213676,13113400,1142
4/9/2018,52.580002,52.919998,52.240002,52.389999,45.187794,14686700,1143
4/10/2018,52.689999,52.779999,52.23,52.509998,45.291298,13041900,1144
4/11/2018,52.360001,52.68,52.299999,52.41,45.205044,9025200,1145
4/12/2018,52.630001,52.790001,52.299999,52.330002,45.136044,9843700,1146
4/13/2018,52.549999,52.689999,52.330002,52.59,45.36031,8836700,1147
4/16/2018,52.73,53.459999,52.66,53.16,45.851952,7804700,1148
4/17/2018,53.299999,53.41,52.990002,53.279999,45.955452,8131300,1149
4/18/2018,53.240002,53.360001,52.779999,52.880001,45.610435,14496600,1150
4/19/2018,52.16,52.200001,51.080002,51.349998,44.290771,23643100,1151
4/20/2018,51.23,51.400002,50.34,50.490002,43.549,19102700,1152
4/23/2018,50.529999,50.580002,50.200001,50.43,43.497242,12344900,1153
4/24/2018,50.52,50.580002,49.759998,50.110001,43.221241,18771500,1154
4/25/2018,50.09,50.41,49.889999,50.200001,43.298866,19012500,1155
4/26/2018,50.310001,50.700001,50.150002,50.5,43.557632,11009900,1156
4/27/2018,50.389999,50.939999,50.34,50.77,43.790489,11096100,1157
4/30/2018,50.860001,51.09,50.360001,50.450001,43.514496,13892700,1158
5/1/2018,50.259998,50.290001,49.66,50.009998,43.134991,10927100,1159
5/2/2018,49.869999,49.919998,48.919998,49.029999,42.289703,18818900,1160
5/3/2018,49.150002,49.259998,48.759998,48.98,42.246586,16634400,1161
5/4/2018,48.939999,49.939999,48.889999,49.689999,42.858971,13132400,1162
5/7/2018,49.799999,49.889999,49.27,49.380001,42.591587,9665300,1163
5/8/2018,49.27,49.32,48.959999,49.18,42.419086,8290800,1164
5/9/2018,49.09,49.369999,48.990002,49.25,42.479465,9228200,1165
5/10/2018,49.48,49.790001,49.41,49.540001,42.729603,10242700,1166
5/11/2018,49.630001,49.880001,49.389999,49.540001,42.729603,10065200,1167
5/14/2018,49.610001,49.700001,49.439999,49.52,42.712345,6708100,1168
5/15/2018,49.279999,49.459999,49.060001,49.330002,42.548466,22686900,1169
5/16/2018,49.48,49.799999,49.41,49.68,42.850342,12151300,1170
5/17/2018,49.830002,49.970001,49.68,49.849998,42.996971,19572900,1171
5/18/2018,49.73,49.810001,49.349998,49.540001,42.729603,15664700,1172
5/21/2018,49.73,49.919998,49.599998,49.75,42.910725,7928400,1173
5/22/2018,49.84,50.09,49.57,49.66,42.833096,9383800,1174
5/23/2018,49.549999,49.889999,49.48,49.84,42.98835,18136200,1175
5/24/2018,49.84,49.93,49.549999,49.799999,42.953857,9843800,1176
5/25/2018,49.810001,50.200001,49.740002,49.880001,43.022858,12913500,1177
5/29/2018,49.700001,49.990002,49.549999,49.77,42.927975,14959300,1178
5/30/2018,49.959999,50.560001,49.799999,50.470001,43.531754,17628100,1179
5/31/2018,50.380001,50.43,49.470001,49.66,42.833096,18603000,1180
6/1/2018,49.799999,49.889999,49.529999,49.66,42.833096,10944600,1181
6/4/2018,49.759998,50.130001,49.759998,50.07,43.186737,11665200,1182
6/5/2018,50.110001,50.139999,49.68,49.84,42.98835,8980900,1183
6/6/2018,49.860001,49.900002,49.549999,49.900002,43.040104,12071000,1184
6/7/2018,49.77,50.470001,49.700001,50.209999,43.307491,16618500,1185
6/8/2018,50.23,50.860001,50.23,50.830002,43.842251,17081500,1186
6/11/2018,50.869999,51.349998,50.869999,51.25,44.204521,13199600,1187
6/12/2018,51.279999,51.380001,51.009998,51.349998,44.290771,11362200,1188
6/13/2018,51.34,51.419998,51.029999,51.189999,44.15276,15696000,1189
6/14/2018,51.25,51.32,51.060001,51.279999,44.230389,9751300,1190
6/15/2018,50.84,51.57,50.740002,51.540001,44.798859,17217800,1191
6/18/2018,51.369999,51.389999,50.560001,50.790001,44.146954,21627300,1192
6/19/2018,50.599998,51.150002,50.57,51.060001,44.381638,12639200,1193
6/20/2018,51.209999,51.220001,50.889999,51.110001,44.425091,9562500,1194
6/21/2018,51.18,51.380001,51.07,51.209999,44.512016,13272700,1195
6/22/2018,51.330002,51.720001,51.32,51.630001,44.877079,9938300,1196
6/25/2018,51.509998,51.970001,51.5,51.889999,45.103069,22124200,1197
6/26/2018,51.900002,52,51.43,51.669998,44.911846,14047300,1198
6/27/2018,51.599998,52.040001,51.349998,51.560001,44.816235,19862400,1199
6/28/2018,51.439999,51.68,51.360001,51.560001,44.816235,13177400,1200
6/29/2018,51.59,51.810001,51.299999,51.529999,44.790165,13018300,1201
7/2/2018,51.299999,51.529999,50.900002,51.23,44.529404,13255500,1202
7/3/2018,51.43,51.619999,51.27,51.349998,44.633698,7736300,1203
7/5/2018,51.57,52.09,51.470001,52.060001,45.250835,11699800,1204
7/6/2018,52.119999,52.43,52,52.220001,45.389915,12335100,1205
7/9/2018,52.259998,52.34,51.959999,52.02,45.216076,15117900,1206
7/10/2018,52.150002,52.669998,52.040001,52.639999,45.75499,15280300,1207
7/11/2018,52.580002,52.630001,52.290001,52.470001,45.60722,11484600,1208
7/12/2018,52.619999,52.709999,52.23,52.400002,45.546371,11002300,1209
7/13/2018,52.43,52.799999,52.41,52.740002,45.841904,14053500,1210
7/16/2018,52.700001,52.73,52.34,52.490002,45.624596,10347400,1211
7/17/2018,52.459999,53,52.459999,52.939999,46.015739,14759300,1212
7/18/2018,52.880001,52.93,52.470001,52.509998,45.641979,10474200,1213
7/19/2018,52.169998,52.77,52.07,52.540001,45.66806,15092800,1214
7/20/2018,52.439999,52.889999,52.349998,52.860001,45.946201,17895700,1215
7/23/2018,52.759998,52.889999,52.369999,52.529999,45.659367,13337200,1216
7/24/2018,52.41,52.73,52.32,52.630001,45.746292,15987700,1217
7/25/2018,52.700001,53.07,52.59,53.029999,46.093971,15258400,1218
7/26/2018,53.240002,53.759998,53.169998,53.310001,46.337345,15129400,1219
7/27/2018,53.279999,53.639999,53.189999,53.380001,46.39819,13414400,1220
7/30/2018,53.240002,53.450001,53,53.32,46.346039,12143900,1221
7/31/2018,53.490002,53.759998,53.18,53.57,46.563335,17898400,1222
8/1/2018,53.41,53.5,53.029999,53.119999,46.172199,14917600,1223
8/2/2018,53.029999,53.73,53,53.66,46.641579,15902900,1224
8/3/2018,53.790001,54.549999,53.75,54.290001,47.189167,20418500,1225
8/6/2018,54.32,54.509998,54.220001,54.34,47.232628,13412100,1226
8/7/2018,54.290001,54.360001,53.82,54.009998,46.945786,13766100,1227
8/8/2018,53.98,54.02,53.580002,53.599998,46.589424,12591800,1228
8/9/2018,53.610001,53.700001,53.369999,53.439999,46.450336,8047000,1229
8/10/2018,53.279999,53.459999,53.130001,53.240002,46.276512,13459200,1230
8/13/2018,53.330002,53.439999,53,53.240002,46.276512,8696600,1231
8/14/2018,53.310001,53.66,53.279999,53.610001,46.598106,8882500,1232
8/15/2018,53.450001,53.869999,53.150002,53.830002,46.78933,15592600,1233
8/16/2018,54.380001,54.759998,54.299999,54.599998,47.458622,15526100,1234
8/17/2018,54.549999,55.080002,54.439999,55.02,47.823696,13037600,1235
8/20/2018,55.09,55.310001,54.93,54.990002,47.797607,10189600,1236
8/21/2018,54.970001,55.049999,54.389999,54.599998,47.458622,13806200,1237
8/22/2018,54.549999,54.66,54.189999,54.259998,47.163082,13573900,1238
8/23/2018,54.099998,54.259998,53.970001,54.130001,47.050098,10714300,1239
8/24/2018,54.099998,54.209999,53.900002,54.060001,46.989258,9570500,1240
8/27/2018,54.150002,54.32,53.880001,54.09,47.015327,10631600,1241
8/28/2018,54.080002,54.240002,53.830002,53.91,46.858879,12621500,1242
8/29/2018,53.990002,54.07,53.849998,53.970001,46.911034,8681000,1243
8/30/2018,53.889999,54.07,53.689999,53.799999,46.763268,11092500,1244
8/31/2018,53.799999,53.970001,53.560001,53.779999,46.745884,10472900,1245
9/4/2018,53.709999,53.939999,53.560001,53.709999,46.685032,9571100,1246
9/5/2018,53.549999,54.330002,53.490002,54.330002,47.223934,14723800,1247
9/6/2018,54.310001,54.509998,54.130001,54.48,47.354321,12333800,1248
9/7/2018,54.310001,54.41,53.990002,54.369999,47.258713,9247300,1249
9/10/2018,54.5,54.880001,54.5,54.560001,47.423855,8361600,1250
9/11/2018,54.490002,54.549999,54.240002,54.360001,47.250015,8121600,1251
9/12/2018,54.360001,55.110001,54.330002,54.990002,47.797607,15220000,1252
9/13/2018,55.009998,55.029999,54.599998,54.91,47.728077,9746500,1253
9/14/2018,54.860001,54.869999,54.48,54.759998,47.597694,8925200,1254
9/17/2018,54.720001,54.98,54.599998,54.959999,47.771542,10279600,1255
9/18/2018,54.91,54.93,54.509998,54.73,47.571621,15638500,1256
9/19/2018,54.68,54.91,54.549999,54.630001,47.484707,7791600,1257
9/20/2018,54.779999,55.330002,54.779999,55.32,48.08445,11817800,1258
9/21/2018,55.02,55.110001,54.91,55.02,48.161488,10307900,1259
9/24/2018,54.830002,54.950001,54.139999,54.18,47.426197,10648700,1260
9/25/2018,54.34,54.459999,53.830002,53.860001,47.14608,8348300,1261
9/26/2018,54.02,54.330002,53.849998,53.919998,47.198605,10369900,1262
9/27/2018,53.740002,54.200001,53.59,53.849998,47.137329,8892800,1263
9/28/2018,53.790001,54,53.740002,53.93,47.207359,9249700,1264
10/1/2018,54.009998,54.09,53.830002,53.889999,47.172344,8725500,1265
10/2/2018,53.860001,54.32,53.73,54.200001,47.44371,9592400,1266
10/3/2018,54.32,54.380001,53.549999,53.619999,46.935989,15192700,1267
10/4/2018,53.470001,53.57,53.09,53.490002,46.822216,19964000,1268
10/5/2018,53.380001,53.650002,53.360001,53.439999,46.778431,13903100,1269
10/8/2018,53.389999,54.25,53.389999,54.18,47.426197,14908300,1270
10/9/2018,54.200001,54.32,53.93,54.060001,47.321167,13477200,1271
10/10/2018,53.880001,54.290001,53.32,53.41,46.752182,26121600,1272
10/11/2018,53.259998,53.540001,51.919998,52.09,45.596722,44523200,1273
10/12/2018,52.310001,52.560001,51.919998,52.380001,45.850571,26263000,1274
10/15/2018,52.23,53.080002,52.23,52.700001,46.13068,15892000,1275
10/16/2018,52.830002,53.369999,52.639999,53.290001,46.647141,15468600,1276
10/17/2018,53.240002,53.66,53.049999,53.540001,46.865971,15837800,1277
10/18/2018,53.599998,54.080002,53.299999,53.470001,46.804703,19370300,1278
10/19/2018,54.080002,54.849998,54.080002,54.689999,47.872612,28312300,1279
10/22/2018,54.790001,54.860001,54.130001,54.279999,47.513729,16645700,1280
10/23/2018,53.959999,54.66,53.650002,54.52,47.723812,30466600,1281
10/24/2018,54.560001,55.52,54.400002,54.75,47.92514,36761900,1282
10/25/2018,54.619999,55.080002,54.150002,54.880001,48.03894,30018200,1283
10/26/2018,54.5,54.650002,53.59,53.830002,47.11982,39310600,1284
10/29/2018,54.200001,54.830002,53.950001,54.450001,47.662537,31687500,1285
10/30/2018,54.82,55.580002,54.68,55.529999,48.607918,33148100,1286
10/31/2018,55.52,55.52,54.57,55.009998,48.152725,30135100,1287
11/1/2018,55.130001,55.57,54.849998,55.400002,48.494114,22589800,1288
11/2/2018,55.400002,55.470001,54.630001,55.110001,48.240265,28704100,1289
11/5/2018,55.200001,55.950001,55.119999,55.799999,48.844254,19972200,1290
11/6/2018,55.790001,56.16,55.599998,56.139999,49.141861,15626500,1291
11/7/2018,56.369999,56.48,55.869999,56.459999,49.421974,15067100,1292
11/8/2018,56.18,56.580002,56.169998,56.490002,49.448238,12890200,1293
11/9/2018,56.470001,57,56.470001,56.82,49.73711,18510900,1294
11/12/2018,56.66,56.98,56.41,56.52,49.474495,15950700,1295
11/13/2018,56.549999,56.759998,56.119999,56.389999,49.360699,23146500,1296
11/14/2018,56.490002,56.490002,55.740002,56.009998,49.028069,17577600,1297
11/15/2018,55.82,55.919998,55.389999,55.919998,48.949287,25604700,1298
11/16/2018,55.889999,56.279999,55.689999,56.060001,49.071838,15212800,1299
11/19/2018,56.080002,56.389999,55.740002,55.970001,48.993057,16727200,1300
11/20/2018,55.799999,56.080002,54.889999,55.040001,48.178997,33023200,1301
11/21/2018,55.009998,55.139999,54.48,54.599998,47.793835,16604400,1302
11/23/2018,54.549999,55.029999,54.419998,54.790001,47.960152,8700800,1303
11/26/2018,54.869999,55.139999,54.59,54.860001,48.021427,13125400,1304
11/27/2018,54.77,55.369999,54.740002,55.349998,48.450348,15954400,1305
11/28/2018,55.259998,55.82,55.09,55.810001,48.853016,21973700,1306
11/29/2018,55.720001,56.07,55.650002,55.900002,48.931786,13285000,1307
11/30/2018,55.889999,56.400002,55.75,56.259998,49.246914,16551900,1308
12/3/2018,56.459999,56.459999,55.73,56.310001,49.29068,20855900,1309
12/4/2018,56.41,56.619999,55.330002,55.360001,48.45911,27634900,1310
12/6/2018,55.18,55.439999,54.25,55.419998,48.51162,32514000,1311
12/7/2018,55.369999,55.57,54.48,54.720001,47.89888,23139500,1312
12/10/2018,55.029999,55.029999,53.880001,54.720001,47.89888,44469000,1313
12/11/2018,55.099998,55.57,54.869999,55.169998,48.292786,25677400,1314
12/12/2018,55.509998,55.68,55.07,55.099998,48.23151,18735200,1315
12/13/2018,55.169998,55.619999,55.099998,55.439999,48.529125,16987800,1316
12/14/2018,55.09,55.16,54.369999,54.5,47.706303,20262700,1317
12/17/2018,54.369999,54.5,52.919998,53.240002,46.603374,27324100,1318
12/18/2018,53.380001,53.490002,52.310001,52.610001,46.051899,27349700,1319
12/19/2018,52.860001,53.279999,51.860001,52.099998,45.605476,46289600,1320
12/20/2018,51.869999,51.889999,50.68,51.169998,44.791409,43415000,1321
12/21/2018,50.720001,51.830002,50.18,50.18,44.326763,38484500,1322
12/24/2018,50.049999,50.220001,48.689999,48.73,43.045898,23086800,1323
12/26/2018,48.830002,50.09,48.330002,50.09,44.247265,26670600,1324
12/27/2018,49.779999,50.610001,49.040001,50.57,44.671272,35926900,1325
12/28/2018,50.939999,51.150002,50.369999,50.57,44.671272,24436600,1326
12/31/2018,50.700001,50.82,50.310001,50.779999,44.856773,14959600,1327
1/2/2019,50.240002,50.639999,49.950001,50.48,44.59177,20459000,1328
1/3/2019,50.389999,50.91,50.110001,50.189999,44.33559,22074800,1329
1/4/2019,50.52,51.259998,50.41,51.259998,45.280788,19003300,1330
1/7/2019,51.130001,51.529999,50.73,51.189999,45.218952,15143300,1331
1/8/2019,51.490002,51.790001,51.240002,51.66,45.634129,28273800,1332
1/9/2019,51.650002,51.700001,51.060001,51.18,45.210114,15684500,1333
1/10/2019,51.080002,51.57,50.939999,51.48,45.475124,32431700,1334
1/11/2019,51.59,51.66,51.349998,51.630001,45.607628,11732400,1335
1/14/2019,51.5,51.610001,51.299999,51.380001,45.386795,7811500,1336
1/15/2019,51.369999,51.939999,51.34,51.889999,45.837292,11447700,1337
1/16/2019,51.869999,51.869999,51.419998,51.610001,45.589958,13484700,1338
1/17/2019,51.529999,51.939999,51.470001,51.830002,45.784298,10196400,1339
1/18/2019,52.130001,52.610001,52.07,52.450001,46.331982,11957600,1340
1/22/2019,52.310001,52.41,51.549999,51.970001,45.907963,20877700,1341
1/23/2019,52.369999,52.740002,52.119999,52.59,46.45565,23804700,1342
1/24/2019,52.310001,52.32,51.59,51.939999,45.881454,17727200,1343
1/25/2019,52.099998,52.310001,51.66,51.73,45.695957,12920300,1344
1/28/2019,51.619999,51.970001,51.450001,51.950001,45.890305,10996700,1345
1/29/2019,52.049999,52.18,51.84,52.07,45.996292,11500400,1346
1/30/2019,52.119999,52.540001,52,52.419998,46.305473,13934600,1347
1/31/2019,52.43,53.529999,52.310001,53.389999,47.162331,17886500,1348
2/1/2019,53.549999,53.549999,53,53.220001,47.012161,14423400,1349
2/4/2019,53.209999,53.560001,53.110001,53.560001,47.3125,13367500,1350
2/5/2019,53.599998,53.709999,53.419998,53.57,47.321323,11296100,1351
2/6/2019,53.419998,53.669998,53.419998,53.580002,47.330173,19006100,1352
2/7/2019,53.349998,53.580002,53.169998,53.540001,47.294834,14519000,1353
2/8/2019,53.43,53.790001,53.23,53.790001,47.515671,11100100,1354
2/11/2019,53.84,53.98,53.689999,53.93,47.639351,6876200,1355
2/12/2019,54.040001,54.509998,53.959999,54.349998,48.010353,11694100,1356
2/13/2019,54.450001,54.619999,54.330002,54.450001,48.09869,10809600,1357
2/14/2019,53.880001,54.080002,53.549999,53.84,47.559841,11388500,1358
2/15/2019,54.099998,54.450001,53.84,54.349998,48.010353,12635400,1359
2/19/2019,54.48,54.84,54.360001,54.630001,48.257694,19831700,1360
2/20/2019,54.580002,54.73,54.360001,54.529999,48.169346,14478600,1361
2/21/2019,54.439999,54.810001,54.279999,54.689999,48.310684,11711800,1362
2/22/2019,54.18,54.43,54.040001,54.43,48.081028,24758700,1363
2/25/2019,54.540001,54.700001,54.060001,54.130001,47.816025,15162600,1364
2/26/2019,54.16,54.389999,54.040001,54.16,47.842518,15114400,1365
2/27/2019,54.040001,54.16,53.860001,54.080002,47.771847,10811600,1366
2/28/2019,54.209999,54.549999,54.080002,54.34,48.001518,8469400,1367
3/1/2019,54.5,54.52,53.849998,54.240002,47.913181,10812200,1368
3/4/2019,54.34,54.439999,53.73,54.150002,47.833675,10113600,1369
3/5/2019,54.139999,54.290001,54.009998,54.110001,47.798355,10132400,1370
3/6/2019,54.099998,54.25,53.799999,54.029999,47.727676,12001100,1371
3/7/2019,53.939999,54.029999,53.57,53.68,47.41851,14336100,1372
3/8/2019,53.73,53.970001,53.450001,53.709999,47.445,11909300,1373
3/11/2019,53.799999,54.450001,53.799999,54.41,48.063358,10519200,1374
3/12/2019,54.419998,54.619999,54.299999,54.43,48.081028,10841800,1375
3/13/2019,54.470001,54.950001,54.43,54.740002,48.354858,11135300,1376
3/14/2019,54.759998,54.849998,54.599998,54.689999,48.310684,8449600,1377
3/15/2019,54.580002,54.849998,54.470001,54.700001,48.584255,21846900,1378
3/18/2019,54.709999,54.889999,54.639999,54.779999,48.655304,8103700,1379
3/19/2019,54.900002,55.02,54.540001,54.740002,48.619781,13359400,1380
3/20/2019,54.709999,54.82,54.330002,54.509998,48.415497,19832700,1381
3/21/2019,54.41,55.23,54.41,55.150002,48.98394,12699200,1382
3/22/2019,55.07,55.439999,55,55.080002,48.921764,21007300,1383
3/25/2019,54.98,55.330002,54.849998,55.189999,49.01947,12538000,1384
3/26/2019,55.380001,55.860001,55.34,55.66,49.436928,12808700,1385
3/27/2019,55.66,55.82,55.189999,55.470001,49.268166,12740400,1386
3/28/2019,55.599998,55.889999,55.580002,55.740002,49.507984,11920900,1387
3/29/2019,55.84,56.169998,55.689999,56.110001,49.836605,13888800,1388
4/1/2019,56.220001,56.23,55.830002,55.919998,49.66785,13799400,1389
4/2/2019,55.75,55.75,55.459999,55.459999,49.259285,13964800,1390
4/3/2019,55.360001,55.48,55.049999,55.189999,49.01947,18616500,1391
4/4/2019,55.23,55.490002,55.18,55.400002,49.205997,10671300,1392
4/5/2019,55.48,55.610001,55.330002,55.59,49.374752,9045200,1393
4/8/2019,55.560001,55.830002,55.490002,55.82,49.579029,6136900,1394
4/9/2019,55.689999,55.779999,55.509998,55.75,49.516861,12062300,1395
4/10/2019,55.799999,55.98,55.75,55.91,49.658966,7060800,1396
4/11/2019,56,56.130001,55.82,56.02,49.756672,6444900,1397
4/12/2019,56.060001,56.240002,55.889999,56.200001,49.91655,7635700,1398
4/15/2019,56.18,56.580002,56.169998,56.529999,50.209644,6505000,1399
4/16/2019,56.630001,56.73,56.32,56.540001,50.218521,9345100,1400
4/17/2019,56.84,56.91,56.560001,56.82,50.467232,12720200,1401
4/18/2019,57.049999,57.150002,56.619999,56.869999,50.511642,10622200,1402
4/22/2019,56.860001,57.200001,56.75,56.889999,50.5294,12432100,1403
4/23/2019,56.860001,56.93,56.599998,56.709999,50.369526,20408400,1404
4/24/2019,56.740002,57.040001,56.700001,56.830002,50.476116,8221900,1405
4/25/2019,56.52,56.57,56.27,56.470001,50.156361,9992100,1406
4/26/2019,56.529999,56.990002,56.5,56.98,50.609333,8405700,1407
4/29/2019,56.950001,57.080002,56.869999,57.049999,50.671513,7210800,1408
4/30/2019,57.080002,57.77,57.02,57.709999,51.257721,15965900,1409
5/1/2019,57.779999,57.82,57,57,50.62711,11992700,1410
5/2/2019,56.950001,57.209999,56.689999,56.98,50.609333,13925900,1411
5/3/2019,57.25,57.540001,57.16,57.41,50.991264,13801300,1412
5/6/2019,56.990002,57.419998,56.919998,57.32,50.911331,10100300,1413
5/7/2019,57.060001,57.169998,56.450001,56.75,50.405056,20115500,1414
5/8/2019,56.709999,57.060001,56.459999,56.740002,50.396175,11940200,1415
5/9/2019,56.5,56.779999,56.189999,56.619999,50.289589,23531600,1416
5/10/2019,56.48,57.389999,56.240002,57.310001,50.902447,14029600,1417
5/13/2019,56.720001,56.91,56.560001,56.77,50.422813,13081800,1418
5/14/2019,56.93,57.43,56.84,57.040001,50.662632,16497800,1419
5/15/2019,56.959999,57.610001,56.849998,57.490002,51.062317,9681800,1420
5/16/2019,57.790001,58.27,57.630001,57.939999,51.462002,12859800,1421
5/17/2019,57.619999,58.080002,57.610001,57.75,51.293243,15458700,1422
5/20/2019,57.619999,57.939999,57.57,57.610001,51.168903,9496800,1423
5/21/2019,57.82,57.84,57.400002,57.490002,51.062317,8124100,1424
5/22/2019,57.509998,57.880001,57.389999,57.75,51.293243,11102000,1425
5/23/2019,57.529999,57.75,57.41,57.73,51.27549,17398000,1426
5/24/2019,57.830002,57.880001,57.349998,57.52,51.088959,9530800,1427
5/28/2019,57.529999,57.669998,56.540001,56.580002,50.254059,14043000,1428
5/29/2019,56.360001,56.369999,55.880001,56.169998,49.889896,11455100,1429
5/30/2019,56.279999,56.529999,56.150002,56.41,50.103062,9770200,1430
5/31/2019,55.970001,56.049999,55.52,55.610001,49.392509,13450800,1431
6/3/2019,55.689999,56.419998,55.68,56.310001,50.014252,17060600,1432
6/4/2019,56.66,56.830002,56.48,56.82,50.467232,16546800,1433
6/5/2019,57.080002,57.580002,56.860001,57.470001,51.044556,15069700,1434
6/6/2019,57.59,58.189999,57.490002,58.07,51.577473,20769600,1435
6/7/2019,58.27,58.860001,58.27,58.630001,52.07486,18860800,1436
6/10/2019,58.709999,58.779999,58.470001,58.650002,52.092632,15341800,1437
6/11/2019,58.82,58.990002,58.689999,58.84,52.261387,18109700,1438
6/12/2019,58.950001,59.27,58.84,58.93,52.34132,10921200,1439
6/13/2019,59.07,59.240002,58.720001,59.060001,52.456787,11564400,1440
6/14/2019,59.029999,59.25,58.970001,59.09,52.483433,9726100,1441
6/17/2019,59.110001,59.169998,58.650002,58.919998,52.332432,8796600,1442
6/18/2019,59.25,59.290001,58.52,58.599998,52.048214,18120600,1443
6/19/2019,58.560001,58.959999,58.27,58.84,52.261387,13457200,1444
6/20/2019,59.09,59.43,58.959999,59.360001,52.723236,13566200,1445
6/21/2019,58.84,59.009998,58.630001,58.720001,52.552303,15416200,1446
6/24/2019,58.810001,59.099998,58.77,58.869999,52.686539,17796300,1447
6/25/2019,58.880001,58.959999,58.669998,58.84,52.659706,11861700,1448
6/26/2019,58.57,58.57,57.98,58,51.907928,11672600,1449
6/27/2019,58.080002,58.16,57.779999,58.110001,52.006382,11524900,1450
6/28/2019,58.389999,58.459999,57.950001,58.07,51.970585,12409300,1451
7/1/2019,58.369999,58.560001,58.080002,58.419998,52.283817,12628100,1452
7/2/2019,58.439999,58.93,58.400002,58.93,52.740253,11913500,1453
7/3/2019,59.009998,59.720001,58.959999,59.66,53.393566,11995800,1454
7/5/2019,59.310001,59.439999,58.869999,59.400002,53.160885,11008200,1455
7/8/2019,59.400002,59.59,59.310001,59.48,53.232483,9257100,1456
7/9/2019,59.360001,59.459999,58.91,59.130001,52.919243,12499500,1457
7/10/2019,59.34,59.66,59.290001,59.509998,53.259327,16804800,1458
7/11/2019,59.630001,59.709999,59.34,59.66,53.393566,12575300,1459
7/12/2019,59.639999,59.970001,59.639999,59.830002,53.545719,8732000,1460
7/15/2019,59.93,60.07,59.77,59.970001,53.671021,7212600,1461
7/16/2019,59.98,60.23,59.779999,59.990002,53.688911,13579000,1462
7/17/2019,59.990002,60.080002,59.779999,59.919998,53.626259,9049900,1463
7/18/2019,59.990002,60.5,59.779999,60.32,53.984245,9444300,1464
7/19/2019,60.470001,60.560001,59.900002,59.939999,53.644165,7460400,1465
7/22/2019,60.049999,60.049999,59.529999,59.59,53.330929,7135100,1466
7/23/2019,60.130001,60.240002,59.830002,60.02,53.715755,10058100,1467
7/24/2019,59.93,59.98,59.549999,59.619999,53.357773,7975900,1468
7/25/2019,59.5,59.799999,59.360001,59.700001,53.429367,9469200,1469
7/26/2019,59.799999,60.389999,59.630001,60.369999,54.028996,14727900,1470
7/29/2019,60.369999,60.610001,60.330002,60.48,54.127434,6121300,1471
7/30/2019,60.720001,61.02,60.52,60.66,54.288536,14123800,1472
7/31/2019,60.470001,60.560001,58.849998,59.43,53.187737,16826700,1473
8/1/2019,59.599998,60.299999,59.18,59.220001,52.99979,30148200,1474
8/2/2019,59.130001,59.59,59,59.23,53.008732,24368700,1475
8/5/2019,58.849998,59.099998,57.369999,57.689999,51.630486,26364800,1476
8/6/2019,57.889999,58.48,57.669998,58.209999,52.095875,20126400,1477
8/7/2019,57.959999,59.110001,57.349998,58.889999,52.704437,17550800,1478
8/8/2019,58.849998,59.709999,58.57,59.650002,53.384621,24011300,1479
8/9/2019,59.619999,59.77,58.900002,59.32,53.089268,10590200,1480
8/12/2019,59.16,59.349998,58.720001,58.919998,52.731297,11774000,1481
8/13/2019,58.880001,59.860001,58.779999,59.59,53.330929,13199500,1482
8/14/2019,59.060001,59.540001,58.610001,58.650002,52.489662,17281300,1483
8/15/2019,59.290001,59.740002,59,59.529999,53.277225,14431100,1484
8/16/2019,59.790001,60.450001,59.790001,60.209999,53.885799,18294300,1485
8/19/2019,60.689999,60.93,60.560001,60.810001,54.422783,13180800,1486
8/20/2019,60.779999,60.849998,60.099998,60.150002,53.832111,8959300,1487
8/21/2019,60.549999,60.599998,60.16,60.310001,53.9753,8735900,1488
8/22/2019,60.360001,60.759998,60.200001,60.630001,54.261688,7127600,1489
8/23/2019,60.459999,60.709999,59.279999,59.619999,53.357773,25296100,1490
8/26/2019,60.02,60.41,59.779999,60.360001,54.020042,13629800,1491
8/27/2019,60.610001,60.77,60,60.189999,53.867901,13389300,1492
8/28/2019,60.169998,60.77,60.060001,60.77,54.386986,12435500,1493
8/29/2019,61.130001,61.139999,60.43,60.799999,54.413834,9657600,1494
8/30/2019,61,61.150002,60.529999,60.720001,54.342232,8567000,1495
9/3/2019,60.459999,61.080002,60.349998,61.07,54.655472,15551600,1496
9/4/2019,61.32,61.619999,61.080002,61.619999,55.147694,12200500,1497
9/5/2019,61.779999,61.919998,61.150002,61.240002,54.807617,15719800,1498
9/6/2019,61.400002,61.540001,61.25,61.439999,54.98661,13904200,1499
9/9/2019,61.41,61.470001,61.130001,61.299999,54.861317,27082400,1500
9/10/2019,61.029999,61.029999,60.59,60.919998,54.521233,31985000,1501
9/11/2019,60.900002,61.189999,60.580002,61.139999,54.718117,17422200,1502
